step_time,total_stopped,total_wait_time,gneJ00_passed,gneJ9_passed
301.0,16,1001.0,92,75
302.0,17,1018.0,93,75
303.0,20,1038.0,94,75
304.0,19,1089.0,94,75
305.0,20,1109.0,94,75
306.0,20,1129.0,95,75
307.0,21,1183.0,95,75
308.0,23,1206.0,95,75
309.0,23,1229.0,95,75
310.0,24,1253.0,95,75
311.0,25,1278.0,95,75
312.0,24,1302.0,95,75
313.0,22,1042.0,95,75
314.0,20,1062.0,95,75
315.0,17,1079.0,95,75
316.0,19,1014.0,96,77
317.0,21,1006.0,96,77
318.0,23,1022.0,97,77
319.0,25,1032.0,98,79
320.0,25,1042.0,98,79
321.0,29,1095.0,99,80
322.0,28,1123.0,100,80
323.0,25,1148.0,101,81
324.0,32,1206.0,101,81
325.0,31,1237.0,101,81
326.0,32,1290.0,101,81
327.0,34,1324.0,101,81
328.0,35,1359.0,101,81
329.0,36,1395.0,101,81
330.0,36,1448.0,102,82
331.0,38,1486.0,102,82
332.0,39,1525.0,102,82
333.0,42,1567.0,102,82
334.0,43,1623.0,102,82
335.0,43,1666.0,102,82
336.0,44,1710.0,102,82
337.0,46,1765.0,102,82
338.0,46,1811.0,102,82
339.0,44,1855.0,102,82
340.0,44,1608.0,102,82
341.0,42,1650.0,102,82
342.0,41,1691.0,102,82
343.0,42,1591.0,102,84
344.0,42,1602.0,103,84
345.0,43,1645.0,103,85
346.0,43,1688.0,103,85
347.0,44,1732.0,103,86
348.0,44,1645.0,104,86
349.0,44,1689.0,104,86
350.0,46,1735.0,104,87
351.0,42,1524.0,105,87
352.0,39,1563.0,105,87
353.0,36,1599.0,105,87
354.0,31,1496.0,107,88
355.0,29,1432.0,107,89
356.0,27,1459.0,107,89
357.0,26,1371.0,109,91
358.0,25,1307.0,109,91
359.0,23,1330.0,109,92
360.0,22,1332.0,111,93
361.0,19,1276.0,111,93
362.0,17,1217.0,111,93
363.0,17,1181.0,113,94
364.0,18,1165.0,113,95
365.0,17,1182.0,115,96
366.0,14,1148.0,115,96
367.0,13,1087.0,115,96
368.0,12,1094.0,116,97
369.0,11,1105.0,116,98
370.0,12,1007.0,117,98
371.0,12,1004.0,117,99
372.0,12,1016.0,119,100
373.0,10,956.0,119,100
374.0,9,898.0,120,101
375.0,9,881.0,121,102
376.0,9,853.0,121,102
377.0,9,862.0,123,103
378.0,11,783.0,123,103
379.0,9,792.0,124,103
380.0,10,773.0,124,103
381.0,10,725.0,124,104
382.0,9,744.0,125,104
383.0,9,727.0,125,104
384.0,9,736.0,125,106
385.0,9,699.0,126,106
386.0,9,708.0,126,106
387.0,10,718.0,127,107
388.0,11,660.0,127,107
389.0,12,680.0,127,107
390.0,13,718.0,128,108
391.0,13,671.0,128,108
392.0,13,768.0,128,108
393.0,13,771.0,129,110
394.0,11,742.0,130,110
395.0,10,664.0,131,110
396.0,10,674.0,131,111
397.0,10,703.0,131,111
398.0,10,677.0,132,111
399.0,10,650.0,133,112
400.0,10,662.0,133,112
401.0,10,672.0,134,112
402.0,10,682.0,134,112
403.0,10,694.0,134,112
404.0,14,708.0,134,112
405.0,11,719.0,134,112
406.0,11,628.0,134,112
407.0,9,637.0,134,112
408.0,13,651.0,134,112
409.0,13,647.0,135,112
410.0,14,661.0,136,112
411.0,16,659.0,136,112
412.0,17,614.0,137,112
413.0,15,575.0,138,112
414.0,16,591.0,138,112
415.0,15,606.0,138,113
416.0,18,573.0,138,114
417.0,21,594.0,138,114
418.0,22,616.0,139,115
419.0,22,638.0,139,116
420.0,22,660.0,139,116
421.0,25,685.0,139,117
422.0,25,710.0,139,118
423.0,26,736.0,140,118
424.0,30,766.0,140,118
425.0,31,797.0,140,118
426.0,32,829.0,140,118
427.0,31,860.0,140,118
428.0,34,894.0,140,118
429.0,33,927.0,140,118
430.0,37,964.0,140,118
431.0,39,1003.0,140,118
432.0,39,1042.0,140,118
433.0,37,1013.0,140,118
434.0,38,1051.0,140,118
435.0,41,1092.0,140,118
436.0,41,1124.0,141,118
437.0,42,1166.0,141,118
438.0,43,1041.0,141,118
439.0,43,1084.0,142,118
