departed,travel_time
1.0,50.0
14.0,52.0
39.0,136.0
64.0,111.0
27.0,150.0
52.0,128.0
115.0,72.0
90.0,100.0
102.0,89.0
153.0,43.0
77.0,120.0
140.0,60.0
127.0,74.0
165.0,57.0
178.0,54.0
241.0,114.0
215.0,146.0
228.0,135.0
253.0,111.0
278.0,92.0
291.0,83.0
266.0,111.0
304.0,75.0
316.0,63.0
329.0,52.0
341.0,43.0
354.0,44.0
203.0,225.0
190.0,241.0
367.0,113.0
379.0,101.0
404.0,76.0
392.0,91.0
429.0,54.0
417.0,67.0
442.0,45.0
455.0,51.0
467.0,44.0
480.0,123.0
518.0,86.0
543.0,62.0
555.0,51.0
492.0,115.0
505.0,102.0
530.0,79.0
568.0,54.0
581.0,43.0
618.0,101.0
606.0,114.0
631.0,89.0
593.0,128.0
656.0,70.0
643.0,84.0
669.0,61.0
732.0,105.0
694.0,146.0
719.0,123.0
757.0,87.0
681.0,164.0
706.0,141.0
744.0,104.0
769.0,81.0
794.0,69.0
782.0,85.0
807.0,65.0
857.0,101.0
870.0,89.0
883.0,78.0
895.0,68.0
908.0,56.0
920.0,54.0
933.0,48.0
946.0,43.0
958.0,42.0
820.0,210.0
845.0,188.0
832.0,209.0
1021.0,58.0
971.0,114.0
996.0,89.0
1034.0,54.0
983.0,106.0
1008.0,81.0
1046.0,54.0
1059.0,48.0
1084.0,116.0
1097.0,104.0
1109.0,93.0
1071.0,132.0
1122.0,82.0
1134.0,70.0
1147.0,59.0
1160.0,47.0
1185.0,131.0
1172.0,146.0
1210.0,110.0
1197.0,124.0
1235.0,86.0
1222.0,100.0
1260.0,63.0
1248.0,76.0
1285.0,61.0
1273.0,75.0
1298.0,85.0
1336.0,98.0
1348.0,88.0
1361.0,76.0
1373.0,79.0
1386.0,66.0
1399.0,56.0
1411.0,51.0
1424.0,41.0
1311.0,194.0
1323.0,184.0
1449.0,101.0
1462.0,88.0
1436.0,116.0
1499.0,56.0
1512.0,45.0
1474.0,84.0
1487.0,73.0
1525.0,45.0
1537.0,48.0
1550.0,45.0
1575.0,100.0
1587.0,90.0
1562.0,116.0
1600.0,80.0
1625.0,56.0
1613.0,69.0
1638.0,49.0
1650.0,48.0
1688.0,125.0
1676.0,139.0
1701.0,114.0
1713.0,102.0
1739.0,79.0
1663.0,157.0
1751.0,70.0
1726.0,97.0
1776.0,64.0
1801.0,47.0
1789.0,62.0
1764.0,89.0
1839.0,93.0
1852.0,82.0
1814.0,121.0
1827.0,108.0
1890.0,53.0
1864.0,80.0
1877.0,69.0
1927.0,43.0
1902.0,105.0
1940.0,118.0
1952.0,108.0
2015.0,45.0
1965.0,99.0
1978.0,87.0
2003.0,64.0
1990.0,78.0
2028.0,52.0
2041.0,46.0
1915.0,218.0
2066.0,112.0
2091.0,92.0
2053.0,131.0
2104.0,82.0
2141.0,45.0
2078.0,109.0
2116.0,72.0
2129.0,60.0
2179.0,123.0
2192.0,110.0
2166.0,139.0
2154.0,153.0
2229.0,79.0
2204.0,105.0
2217.0,93.0
2280.0,42.0
2242.0,84.0
2255.0,73.0
2267.0,63.0
2292.0,51.0
2305.0,46.0
2318.0,113.0
2330.0,105.0
2355.0,82.0
2368.0,69.0
2380.0,57.0
2393.0,46.0
2343.0,99.0
2406.0,42.0
2418.0,44.0
2431.0,44.0
2443.0,117.0
2456.0,104.0
2481.0,80.0
2469.0,94.0
2494.0,69.0
2506.0,57.0
2519.0,47.0
2531.0,49.0
2544.0,46.0
2594.0,86.0
2569.0,114.0
2620.0,63.0
2632.0,53.0
2582.0,104.0
2557.0,130.0
2607.0,81.0
2645.0,50.0
2670.0,134.0
2683.0,123.0
2695.0,111.0
2720.0,88.0
2733.0,77.0
2657.0,154.0
2745.0,68.0
2708.0,106.0
2758.0,74.0
2771.0,61.0
2834.0,87.0
2821.0,102.0
2859.0,70.0
2871.0,59.0
2884.0,47.0
2846.0,93.0
2897.0,54.0
2909.0,43.0
2783.0,207.0
2796.0,198.0
2808.0,191.0
2922.0,116.0
2934.0,105.0
2947.0,94.0
2985.0,58.0
2959.0,85.0
2972.0,72.0
2997.0,50.0
3010.0,47.0
3022.0,50.0
3035.0,119.0
3073.0,88.0
3048.0,114.0
3060.0,103.0
3123.0,41.0
3098.0,67.0
3110.0,56.0
3085.0,83.0
3136.0,51.0
3148.0,126.0
3161.0,114.0
3173.0,102.0
3186.0,91.0
3211.0,67.0
3199.0,81.0
3224.0,60.0
3249.0,137.0
3274.0,117.0
3312.0,81.0
3324.0,69.0
3287.0,108.0
3236.0,161.0
3262.0,135.0
3299.0,100.0
3350.0,75.0
3337.0,89.0
3362.0,65.0
3375.0,55.0
3413.0,98.0
3400.0,112.0
3425.0,88.0
3450.0,67.0
3438.0,84.0
3463.0,63.0
3476.0,50.0
3488.0,52.0
3501.0,47.0
3387.0,194.0
3513.0,115.0
3526.0,102.0
3538.0,94.0
3564.0,69.0
3576.0,59.0
3589.0,46.0
3551.0,85.0
3601.0,41.0
3601.0,45.0
3616.0,48.0
3660.0,87.0
